HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-05-24 10:00;2023-05-24 12:00;SYSTEM;32,919998;4,420000
2023-05-24 10:00;2023-05-24 12:00;DK2;600,130005;80,580002
2023-05-24 10:00;2023-05-24 12:00;DK1;600,130005;80,580002
2023-05-24 10:00;2023-05-24 12:00;DE;600,130005;80,580002
2023-05-24 11:00;2023-05-24 13:00;DE;618,150024;83,000000
2023-05-24 11:00;2023-05-24 13:00;DK1;529,380005;71,080002
2023-05-24 11:00;2023-05-24 13:00;DK2;607,950012;81,629997
2023-05-24 11:00;2023-05-24 13:00;SYSTEM;14,670000;1,970000
2023-05-24 11:00;2023-05-24 13:00;SE3;-19,070000;-2,560000
2023-05-24 11:00;2023-05-24 13:00;NO2;514,030029;69,019997
2023-05-24 11:00;2023-05-24 13:00;SE4;607,950012;81,629997
2023-05-24 12:00;2023-05-24 14:00;SE4;560,130005;75,209999
2023-05-24 12:00;2023-05-24 14:00;NO2;542,190002;72,800003
2023-05-24 12:00;2023-05-24 14:00;SE3;-19,209999;-2,580000
2023-05-24 12:00;2023-05-24 14:00;SYSTEM;22,570000;3,030000
2023-05-24 12:00;2023-05-24 14:00;DK2;560,130005;75,209999
2023-05-24 12:00;2023-05-24 14:00;DK1;560,130005;75,209999
2023-05-24 12:00;2023-05-24 14:00;DE;560,130005;75,209999
2023-05-24 13:00;2023-05-24 15:00;DE;655,840027;88,059998
2023-05-24 13:00;2023-05-24 15:00;DK1;503,459991;67,599998
2023-05-24 13:00;2023-05-24 15:00;DK2;636,320007;85,440002
2023-05-24 13:00;2023-05-24 15:00;SYSTEM;11,390000;1,530000
2023-05-24 13:00;2023-05-24 15:00;SE3;-18,920000;-2,540000
2023-05-24 13:00;2023-05-24 15:00;NO2;497,350006;66,779999
2023-05-24 13:00;2023-05-24 15:00;SE4;636,320007;85,440002
2023-05-24 14:00;2023-05-24 16:00;SE4;693,299988;93,089996
2023-05-24 14:00;2023-05-24 16:00;NO2;502,190002;67,430000
2023-05-24 14:00;2023-05-24 16:00;SE3;-14,220000;-1,910000
2023-05-24 14:00;2023-05-24 16:00;SYSTEM;19,590000;2,630000
2023-05-24 14:00;2023-05-24 16:00;DK2;693,299988;93,089996
2023-05-24 14:00;2023-05-24 16:00;DK1;582,849976;78,260002
2023-05-24 14:00;2023-05-24 16:00;DE;711,989990;95,599998
2023-05-24 15:00;2023-05-24 17:00;DE;802,700012;107,779999
2023-05-24 15:00;2023-05-24 17:00;DK1;588,140015;78,970001
2023-05-24 15:00;2023-05-24 17:00;DK2;783,489990;105,199997
2023-05-24 15:00;2023-05-24 17:00;SYSTEM;31,129999;4,180000
2023-05-24 15:00;2023-05-24 17:00;SE3;-2,980000;-0,400000
2023-05-24 15:00;2023-05-24 17:00;NO2;513,960022;69,010002
2023-05-24 15:00;2023-05-24 17:00;SE4;783,489990;105,199997
2023-05-24 16:00;2023-05-24 18:00;SE4;856,919983;115,059998
2023-05-24 16:00;2023-05-24 18:00;NO2;513,960022;69,010002
2023-05-24 16:00;2023-05-24 18:00;SE3;-0,300000;-0,040000
2023-05-24 16:00;2023-05-24 18:00;SYSTEM;37,160000;4,990000
2023-05-24 16:00;2023-05-24 18:00;DK2;856,919983;115,059998
2023-05-24 16:00;2023-05-24 18:00;DK1;819,010010;109,970001
2023-05-24 16:00;2023-05-24 18:00;DE;865,710022;116,239998
2023-05-24 17:00;2023-05-24 19:00;DE;1270,260010;170,559998
2023-05-24 17:00;2023-05-24 19:00;DK1;1012,869995;136,000000
2023-05-24 17:00;2023-05-24 19:00;DK2;1239,800049;166,470001
2023-05-24 17:00;2023-05-24 19:00;SYSTEM;37,160000;4,990000
2023-05-24 17:00;2023-05-24 19:00;SE3;-0,150000;-0,020000
2023-05-24 17:00;2023-05-24 19:00;NO2;506,510010;68,010002
2023-05-24 17:00;2023-05-24 19:00;SE4;1239,800049;166,470001
2023-05-24 18:00;2023-05-24 20:00;SE4;1327,829956;178,289993
2023-05-24 18:00;2023-05-24 20:00;NO2;506,589996;68,019997
2023-05-24 18:00;2023-05-24 20:00;SE3;-0,070000;-0,010000
2023-05-24 18:00;2023-05-24 20:00;SYSTEM;37,310001;5,010000
2023-05-24 18:00;2023-05-24 20:00;DK2;1327,829956;178,289993
2023-05-24 18:00;2023-05-24 20:00;DK1;1057,560059;142,000000
2023-05-24 18:00;2023-05-24 20:00;DE;1360,530029;182,679993
2023-05-24 19:00;2023-05-24 21:00;DE;1143,280029;153,509995
2023-05-24 19:00;2023-05-24 21:00;DK1;1105,229980;148,399994
2023-05-24 19:00;2023-05-24 21:00;DK2;1115,880005;149,830002
2023-05-24 19:00;2023-05-24 21:00;SYSTEM;37,310001;5,010000
2023-05-24 19:00;2023-05-24 21:00;SE3;0,000000;0,000000
2023-05-24 19:00;2023-05-24 21:00;NO2;506,510010;68,010002
2023-05-24 19:00;2023-05-24 21:00;SE4;1115,880005;149,830002
2023-05-24 20:00;2023-05-24 22:00;SE4;853,789978;114,639999
2023-05-24 20:00;2023-05-24 22:00;NO2;499,730011;67,099998
2023-05-24 20:00;2023-05-24 22:00;SE3;-0,890000;-0,120000
2023-05-24 20:00;2023-05-24 22:00;SYSTEM;31,209999;4,190000
2023-05-24 20:00;2023-05-24 22:00;DK2;853,789978;114,639999
2023-05-24 20:00;2023-05-24 22:00;DK1;853,789978;114,639999
2023-05-24 20:00;2023-05-24 22:00;DE;865,710022;116,239998
2023-05-24 21:00;2023-05-24 23:00;DE;770,080017;103,400002
2023-05-24 21:00;2023-05-24 23:00;DK1;631,039978;84,730003
2023-05-24 21:00;2023-05-24 23:00;DK2;631,039978;84,730003
2023-05-24 21:00;2023-05-24 23:00;SYSTEM;16,680000;2,240000
2023-05-24 21:00;2023-05-24 23:00;SE3;-15,270000;-2,050000
2023-05-24 21:00;2023-05-24 23:00;NO2;490,950012;65,919998
2023-05-24 21:00;2023-05-24 23:00;SE4;631,039978;84,730003
2023-05-24 22:00;2023-05-25 00:00;SYSTEM;37,090000;4,980000
2023-05-24 22:00;2023-05-25 00:00;NO2;475,690002;63,869999
2023-05-24 22:00;2023-05-25 00:00;DK1;489,920013;65,779999
2023-05-24 22:00;2023-05-25 00:00;SE3;-22,860001;-3,070000
2023-05-24 22:00;2023-05-25 00:00;SE4;489,920013;65,779999
2023-05-24 22:00;2023-05-25 00:00;DK2;489,920013;65,779999
2023-05-24 22:00;2023-05-25 00:00;DE;761,320007;102,220001
2023-05-24 23:00;2023-05-25 01:00;DE;698,909973;93,839996
2023-05-24 23:00;2023-05-25 01:00;DK2;458,339996;61,540001
2023-05-24 23:00;2023-05-25 01:00;SE4;458,339996;61,540001
2023-05-24 23:00;2023-05-25 01:00;SE3;-24,580000;-3,300000
2023-05-24 23:00;2023-05-25 01:00;DK1;458,339996;61,540001
2023-05-24 23:00;2023-05-25 01:00;NO2;445,079987;59,759998
2023-05-24 23:00;2023-05-25 01:00;SYSTEM;30,090000;4,040000
2023-05-25 00:00;2023-05-25 02:00;SYSTEM;24,799999;3,330000
2023-05-25 00:00;2023-05-25 02:00;NO2;422,070007;56,669998
2023-05-25 00:00;2023-05-25 02:00;DK1;422,070007;56,669998
2023-05-25 00:00;2023-05-25 02:00;SE3;-24,500000;-3,290000
2023-05-25 00:00;2023-05-25 02:00;SE4;422,070007;56,669998
2023-05-25 00:00;2023-05-25 02:00;DK2;422,070007;56,669998
2023-05-25 00:00;2023-05-25 02:00;DE;677,380005;90,949997
2023-05-25 01:00;2023-05-25 03:00;DE;661,969971;88,879997
2023-05-25 01:00;2023-05-25 03:00;DK2;375,369995;50,400002
2023-05-25 01:00;2023-05-25 03:00;SE4;375,369995;50,400002
2023-05-25 01:00;2023-05-25 03:00;SE3;-25,320000;-3,400000
2023-05-25 01:00;2023-05-25 03:00;NO2;375,369995;50,400002
2023-05-25 01:00;2023-05-25 03:00;DK1;375,369995;50,400002
2023-05-25 01:00;2023-05-25 03:00;SYSTEM;16,830000;2,260000
2023-05-25 02:00;2023-05-25 04:00;SYSTEM;17,280001;2,320000
2023-05-25 02:00;2023-05-25 04:00;DK1;362,709991;48,700001
2023-05-25 02:00;2023-05-25 04:00;NO2;362,709991;48,700001
2023-05-25 02:00;2023-05-25 04:00;SE3;-24,500000;-3,290000
2023-05-25 02:00;2023-05-25 04:00;SE4;362,709991;48,700001
2023-05-25 02:00;2023-05-25 04:00;DK2;362,709991;48,700001
2023-05-25 02:00;2023-05-25 04:00;DE;675,599976;90,709999
2023-05-25 03:00;2023-05-25 05:00;DE;742,099976;99,639999
2023-05-25 03:00;2023-05-25 05:00;DK2;375,369995;50,400002
2023-05-25 03:00;2023-05-25 05:00;SE4;375,369995;50,400002
2023-05-25 03:00;2023-05-25 05:00;SE3;-15,640000;-2,100000
2023-05-25 03:00;2023-05-25 05:00;NO2;375,369995;50,400002
2023-05-25 03:00;2023-05-25 05:00;DK1;375,369995;50,400002
2023-05-25 03:00;2023-05-25 05:00;SYSTEM;25,990000;3,490000
2023-05-25 04:00;2023-05-25 06:00;SYSTEM;84,760002;11,380000
2023-05-25 04:00;2023-05-25 06:00;DK1;527,309998;70,800003
2023-05-25 04:00;2023-05-25 06:00;NO2;492,149994;66,080002
2023-05-25 04:00;2023-05-25 06:00;SE3;-0,370000;-0,050000
2023-05-25 04:00;2023-05-25 06:00;SE4;841,010010;112,919998
2023-05-25 04:00;2023-05-25 06:00;DK2;841,010010;112,919998
2023-05-25 04:00;2023-05-25 06:00;DE;912,960022;122,580002
2023-05-25 05:00;2023-05-25 07:00;DE;927,109985;124,480003
2023-05-25 05:00;2023-05-25 07:00;DK2;904,840027;121,489998
2023-05-25 05:00;2023-05-25 07:00;SE4;904,840027;121,489998
2023-05-25 05:00;2023-05-25 07:00;SE3;416,709991;55,950001
2023-05-25 05:00;2023-05-25 07:00;NO2;506,529999;68,010002
2023-05-25 05:00;2023-05-25 07:00;DK1;521,719971;70,050003
2023-05-25 05:00;2023-05-25 07:00;SYSTEM;139,270004;18,700001
2023-05-25 06:00;2023-05-25 08:00;SYSTEM;140,839996;18,910000
2023-05-25 06:00;2023-05-25 08:00;DK1;537,440002;72,160004
2023-05-25 06:00;2023-05-25 08:00;NO2;508,540009;68,279999
2023-05-25 06:00;2023-05-25 08:00;SE3;508,540009;68,279999
2023-05-25 06:00;2023-05-25 08:00;SE4;755,960022;101,500000
2023-05-25 06:00;2023-05-25 08:00;DK2;755,960022;101,500000
2023-05-25 06:00;2023-05-25 08:00;DE;774,580017;104,000000
2023-05-25 07:00;2023-05-25 09:00;DE;620,780029;83,349998
2023-05-25 07:00;2023-05-25 09:00;DK2;458,859985;61,610001
2023-05-25 07:00;2023-05-25 09:00;SE4;458,859985;61,610001
2023-05-25 07:00;2023-05-25 09:00;SE3;458,859985;61,610001
2023-05-25 07:00;2023-05-25 09:00;NO2;458,859985;61,610001
2023-05-25 07:00;2023-05-25 09:00;DK1;458,859985;61,610001
2023-05-25 07:00;2023-05-25 09:00;SYSTEM;115,959999;15,570000
2023-05-25 08:00;2023-05-25 10:00;SYSTEM;73,959999;9,930000
2023-05-25 08:00;2023-05-25 10:00;DK1;438,010010;58,810001
2023-05-25 08:00;2023-05-25 10:00;NO2;438,010010;58,810001
2023-05-25 08:00;2023-05-25 10:00;SE3;422,589996;56,740002
2023-05-25 08:00;2023-05-25 10:00;SE4;438,010010;58,810001
2023-05-25 08:00;2023-05-25 10:00;DK2;438,010010;58,810001
2023-05-25 08:00;2023-05-25 10:00;DE;527,679993;70,849998
2023-05-25 09:00;2023-05-25 11:00;DE;413,799988;55,560001
2023-05-25 09:00;2023-05-25 11:00;DK2;335,149994;45,000000
2023-05-25 09:00;2023-05-25 11:00;SE4;335,149994;45,000000
2023-05-25 09:00;2023-05-25 11:00;SE3;335,149994;45,000000
2023-05-25 09:00;2023-05-25 11:00;NO2;345,130005;46,340000
2023-05-25 09:00;2023-05-25 11:00;DK1;335,149994;45,000000
2023-05-25 09:00;2023-05-25 11:00;SYSTEM;36,939999;4,960000
2023-05-25 10:00;2023-05-25 12:00;SYSTEM;24,500000;3,290000
2023-05-25 10:00;2023-05-25 12:00;DK1;243,990005;32,759998
2023-05-25 10:00;2023-05-25 12:00;NO2;251,289993;33,740002
2023-05-25 10:00;2023-05-25 12:00;SE3;-4,540000;-0,610000
2023-05-25 10:00;2023-05-25 12:00;SE4;243,990005;32,759998
2023-05-25 10:00;2023-05-25 12:00;DK2;243,990005;32,759998
2023-05-25 10:00;2023-05-25 12:00;DE;307,450012;41,279999
2023-05-25 11:00;2023-05-25 13:00;DE;124,379997;16,700001
2023-05-25 11:00;2023-05-25 13:00;DK2;68,889999;9,250000
2023-05-25 11:00;2023-05-25 13:00;SE4;68,889999;9,250000
2023-05-25 11:00;2023-05-25 13:00;SE3;-14,230000;-1,910000
2023-05-25 11:00;2023-05-25 13:00;NO2;100,769997;13,530000
2023-05-25 11:00;2023-05-25 13:00;DK1;68,889999;9,250000
2023-05-25 11:00;2023-05-25 13:00;SYSTEM;9,530000;1,280000
2023-05-25 12:00;2023-05-25 14:00;SYSTEM;0,450000;0,060000
2023-05-25 12:00;2023-05-25 14:00;DK1;-1,190000;-0,160000
2023-05-25 12:00;2023-05-25 14:00;NO2;50,570000;6,790000
2023-05-25 12:00;2023-05-25 14:00;SE3;-15,190000;-2,040000
2023-05-25 12:00;2023-05-25 14:00;SE4;-1,190000;-0,160000
2023-05-25 12:00;2023-05-25 14:00;DK2;-1,190000;-0,160000
2023-05-25 12:00;2023-05-25 14:00;DE;150,889999;20,260000
2023-05-25 13:00;2023-05-25 15:00;DE;76,489998;10,270000
2023-05-25 13:00;2023-05-25 15:00;DK2;-0,970000;-0,130000
2023-05-25 13:00;2023-05-25 15:00;SE4;-0,970000;-0,130000
2023-05-25 13:00;2023-05-25 15:00;SE3;-18,469999;-2,480000
2023-05-25 13:00;2023-05-25 15:00;NO2;50,270000;6,750000
2023-05-25 13:00;2023-05-25 15:00;DK1;-0,970000;-0,130000
2023-05-25 13:00;2023-05-25 15:00;SYSTEM;0,070000;0,010000
2023-05-25 14:00;2023-05-25 16:00;SYSTEM;7,370000;0,990000
2023-05-25 14:00;2023-05-25 16:00;DK1;74,400002;9,990000
2023-05-25 14:00;2023-05-25 16:00;NO2;85,720001;11,510000
2023-05-25 14:00;2023-05-25 16:00;SE3;-15,340000;-2,060000
2023-05-25 14:00;2023-05-25 16:00;SE4;74,400002;9,990000
2023-05-25 14:00;2023-05-25 16:00;DK2;74,400002;9,990000
2023-05-25 14:00;2023-05-25 16:00;DE;305,290009;40,990002
2023-05-25 15:00;2023-05-25 17:00;DE;546,150024;73,330002
2023-05-25 15:00;2023-05-25 17:00;DK2;305,359985;41,000000
2023-05-25 15:00;2023-05-25 17:00;SE4;305,359985;41,000000
2023-05-25 15:00;2023-05-25 17:00;SE3;74,029999;9,940000
2023-05-25 15:00;2023-05-25 17:00;NO2;305,359985;41,000000
2023-05-25 15:00;2023-05-25 17:00;DK1;305,359985;41,000000
2023-05-25 15:00;2023-05-25 17:00;SYSTEM;21,379999;2,870000
2023-05-25 16:00;2023-05-25 18:00;SYSTEM;41,410000;5,560000
2023-05-25 16:00;2023-05-25 18:00;DK1;425,350006;57,110001
2023-05-25 16:00;2023-05-25 18:00;NO2;425,350006;57,110001
2023-05-25 16:00;2023-05-25 18:00;SE3;425,350006;57,110001
2023-05-25 16:00;2023-05-25 18:00;SE4;425,350006;57,110001
2023-05-25 16:00;2023-05-25 18:00;DK2;425,350006;57,110001
2023-05-25 16:00;2023-05-25 18:00;DE;701,289978;94,160004
2023-05-25 17:00;2023-05-25 19:00;DE;824,030029;110,639999
2023-05-25 17:00;2023-05-25 19:00;DK2;445,899994;59,869999
2023-05-25 17:00;2023-05-25 19:00;SE4;445,899994;59,869999
2023-05-25 17:00;2023-05-25 19:00;SE3;432,720001;58,099998
2023-05-25 17:00;2023-05-25 19:00;NO2;441,730011;59,310001
2023-05-25 17:00;2023-05-25 19:00;DK1;445,899994;59,869999
2023-05-25 17:00;2023-05-25 19:00;SYSTEM;73,440002;9,860000
2023-05-25 18:00;2023-05-25 20:00;SYSTEM;113,209999;15,200000
2023-05-25 18:00;2023-05-25 20:00;DK1;480,910004;64,570000
2023-05-25 18:00;2023-05-25 20:00;NO2;458,190002;61,520000
2023-05-25 18:00;2023-05-25 20:00;SE3;438,750000;58,910000
2023-05-25 18:00;2023-05-25 20:00;SE4;480,910004;64,570000
2023-05-25 18:00;2023-05-25 20:00;DK2;480,910004;64,570000
2023-05-25 18:00;2023-05-25 20:00;DE;929,489990;124,800003
2023-05-25 19:00;2023-05-25 21:00;DE;809,510010;108,690002
2023-05-25 19:00;2023-05-25 21:00;DK2;790,070007;106,080002
2023-05-25 19:00;2023-05-25 21:00;SE4;790,070007;106,080002
2023-05-25 19:00;2023-05-25 21:00;SE3;73,879997;9,920000
2023-05-25 19:00;2023-05-25 21:00;NO2;459,309998;61,669998
2023-05-25 19:00;2023-05-25 21:00;DK1;790,070007;106,080002
2023-05-25 19:00;2023-05-25 21:00;SYSTEM;134,429993;18,049999
2023-05-25 20:00;2023-05-25 22:00;SYSTEM;111,720001;15,000000
2023-05-25 20:00;2023-05-25 22:00;DK1;487,160004;65,410004
2023-05-25 20:00;2023-05-25 22:00;NO2;460,200012;61,790001
2023-05-25 20:00;2023-05-25 22:00;SE3;9,980000;1,340000
2023-05-25 20:00;2023-05-25 22:00;SE4;487,160004;65,410004
2023-05-25 20:00;2023-05-25 22:00;DK2;487,160004;65,410004
2023-05-25 20:00;2023-05-25 22:00;DE;748,359985;100,480003
2023-05-25 21:00;2023-05-25 23:00;DE;677,309998;90,940002
2023-05-25 21:00;2023-05-25 23:00;DK2;441,809998;59,320000
2023-05-25 21:00;2023-05-25 23:00;SE4;441,809998;59,320000
2023-05-25 21:00;2023-05-25 23:00;SE3;-0,370000;-0,050000
2023-05-25 21:00;2023-05-25 23:00;NO2;441,809998;59,320000
2023-05-25 21:00;2023-05-25 23:00;DK1;441,809998;59,320000
2023-05-25 21:00;2023-05-25 23:00;SYSTEM;59,139999;7,940000
2023-05-25 22:00;2023-05-26 00:00;NO2;455,269989;61,110001
2023-05-25 22:00;2023-05-26 00:00;SYSTEM;34,869999;4,680000
2023-05-25 22:00;2023-05-26 00:00;SE3;0,070000;0,010000
2023-05-25 22:00;2023-05-26 00:00;SE4;468,910004;62,939999
2023-05-25 22:00;2023-05-26 00:00;DK2;468,910004;62,939999
2023-05-25 22:00;2023-05-26 00:00;DK1;468,910004;62,939999
2023-05-25 22:00;2023-05-26 00:00;DE;656,419983;88,110001
2023-05-25 23:00;2023-05-26 01:00;DE;569,179993;76,400002
2023-05-25 23:00;2023-05-26 01:00;DK1;460,859985;61,860001
2023-05-25 23:00;2023-05-26 01:00;DK2;460,859985;61,860001
2023-05-25 23:00;2023-05-26 01:00;SE4;460,859985;61,860001
2023-05-25 23:00;2023-05-26 01:00;SE3;-0,300000;-0,040000
2023-05-25 23:00;2023-05-26 01:00;SYSTEM;30,100000;4,040000
2023-05-25 23:00;2023-05-26 01:00;NO2;447,519989;60,070000
2023-05-26 00:00;2023-05-26 02:00;NO2;437,390015;58,709999
2023-05-26 00:00;2023-05-26 02:00;SYSTEM;27,420000;3,680000
2023-05-26 00:00;2023-05-26 02:00;SE3;-0,600000;-0,080000
2023-05-26 00:00;2023-05-26 02:00;SE4;450,429993;60,459999
2023-05-26 00:00;2023-05-26 02:00;DK2;450,429993;60,459999
2023-05-26 00:00;2023-05-26 02:00;DK1;450,429993;60,459999
2023-05-26 00:00;2023-05-26 02:00;DE;555,549988;74,570000
2023-05-26 01:00;2023-05-26 03:00;DE;556,000000;74,629997
2023-05-26 01:00;2023-05-26 03:00;DK1;460,190002;61,770000
2023-05-26 01:00;2023-05-26 03:00;DK2;30,469999;4,090000
2023-05-26 01:00;2023-05-26 03:00;SE4;30,469999;4,090000
2023-05-26 01:00;2023-05-26 03:00;SE3;-0,670000;-0,090000
2023-05-26 01:00;2023-05-26 03:00;SYSTEM;26,080000;3,500000
2023-05-26 01:00;2023-05-26 03:00;NO2;446,850006;59,980000
2023-05-26 02:00;2023-05-26 04:00;DE;588,479980;78,989998
2023-05-26 02:00;2023-05-26 04:00;NO2;447,299988;60,040001
2023-05-26 02:00;2023-05-26 04:00;SYSTEM;30,170000;4,050000
2023-05-26 02:00;2023-05-26 04:00;SE3;-0,150000;-0,020000
2023-05-26 02:00;2023-05-26 04:00;SE4;11,990000;1,610000
2023-05-26 02:00;2023-05-26 04:00;DK2;11,990000;1,610000
2023-05-26 02:00;2023-05-26 04:00;DK1;460,709991;61,840000
2023-05-26 03:00;2023-05-26 05:00;DE;667,450012;89,589996
2023-05-26 03:00;2023-05-26 05:00;DK1;436,200012;58,549999
2023-05-26 03:00;2023-05-26 05:00;DK2;164,270004;22,049999
2023-05-26 03:00;2023-05-26 05:00;SE4;164,270004;22,049999
2023-05-26 03:00;2023-05-26 05:00;SE3;10,130000;1,360000
2023-05-26 03:00;2023-05-26 05:00;SYSTEM;36,650002;4,920000
2023-05-26 03:00;2023-05-26 05:00;NO2;470,619995;63,169998
2023-05-26 04:00;2023-05-26 06:00;DE;781,809998;104,940002
2023-05-26 04:00;2023-05-26 06:00;NO2;550,559998;73,900002
2023-05-26 04:00;2023-05-26 06:00;SYSTEM;100,500000;13,490000
2023-05-26 04:00;2023-05-26 06:00;SE3;16,020000;2,150000
2023-05-26 04:00;2023-05-26 06:00;SE4;763,030029;102,419998
2023-05-26 04:00;2023-05-26 06:00;DK2;763,030029;102,419998
2023-05-26 04:00;2023-05-26 06:00;DK1;763,030029;102,419998
2023-05-26 05:00;2023-05-26 07:00;DE;786,729980;105,599998
2023-05-26 05:00;2023-05-26 07:00;DK1;767,799988;103,059998
2023-05-26 05:00;2023-05-26 07:00;DK2;767,799988;103,059998
2023-05-26 05:00;2023-05-26 07:00;SE4;767,799988;103,059998
2023-05-26 05:00;2023-05-26 07:00;SE3;299,119995;40,150002
2023-05-26 05:00;2023-05-26 07:00;SYSTEM;137,529999;18,459999
2023-05-26 05:00;2023-05-26 07:00;NO2;565,979980;75,970001
2023-05-26 06:00;2023-05-26 08:00;DE;749,849976;100,650002
2023-05-26 06:00;2023-05-26 08:00;NO2;504,000000;67,650002
2023-05-26 06:00;2023-05-26 08:00;SYSTEM;131,940002;17,709999
2023-05-26 06:00;2023-05-26 08:00;SE3;390,899994;52,470001
2023-05-26 06:00;2023-05-26 08:00;SE4;707,750000;95,000000
2023-05-26 06:00;2023-05-26 08:00;DK2;707,750000;95,000000
2023-05-26 06:00;2023-05-26 08:00;DK1;707,750000;95,000000
2023-05-26 07:00;2023-05-26 09:00;DE;606,729980;81,440002
2023-05-26 07:00;2023-05-26 09:00;DK1;558,010010;74,900002
2023-05-26 07:00;2023-05-26 09:00;DK2;558,010010;74,900002
2023-05-26 07:00;2023-05-26 09:00;SE4;558,010010;74,900002
2023-05-26 07:00;2023-05-26 09:00;SE3;213,669998;28,680000
2023-05-26 07:00;2023-05-26 09:00;SYSTEM;89,480003;12,010000
2023-05-26 07:00;2023-05-26 09:00;NO2;447,450012;60,060001
2023-05-26 08:00;2023-05-26 10:00;DE;419,070007;56,250000
2023-05-26 08:00;2023-05-26 10:00;NO2;406,100006;54,509998
2023-05-26 08:00;2023-05-26 10:00;SYSTEM;36,799999;4,940000
2023-05-26 08:00;2023-05-26 10:00;SE3;109,519997;14,700000
2023-05-26 08:00;2023-05-26 10:00;SE4;287,119995;38,540001
2023-05-26 08:00;2023-05-26 10:00;DK2;287,119995;38,540001
2023-05-26 08:00;2023-05-26 10:00;DK1;287,119995;38,540001
2023-05-26 09:00;2023-05-26 11:00;DE;247,039993;33,160000
2023-05-26 09:00;2023-05-26 11:00;DK1;29,950001;4,020000
2023-05-26 09:00;2023-05-26 11:00;DK2;29,950001;4,020000
2023-05-26 09:00;2023-05-26 11:00;SE4;29,950001;4,020000
2023-05-26 09:00;2023-05-26 11:00;SE3;29,580000;3,970000
2023-05-26 09:00;2023-05-26 11:00;SYSTEM;24,059999;3,230000
2023-05-26 09:00;2023-05-26 11:00;NO2;239,369995;32,130001
2023-05-26 10:00;2023-05-26 12:00;DE;156,600006;21,020000
2023-05-26 10:00;2023-05-26 12:00;NO2;151,759995;20,370001
2023-05-26 10:00;2023-05-26 12:00;SYSTEM;22,719999;3,050000
2023-05-26 10:00;2023-05-26 12:00;SE3;15,720000;2,110000
2023-05-26 10:00;2023-05-26 12:00;SE4;30,170000;4,050000
2023-05-26 10:00;2023-05-26 12:00;DK2;30,170000;4,050000
2023-05-26 10:00;2023-05-26 12:00;DK1;30,170000;4,050000
2023-05-26 11:00;2023-05-26 13:00;DE;7,230000;0,970000
2023-05-26 11:00;2023-05-26 13:00;DK1;7,230000;0,970000
2023-05-26 11:00;2023-05-26 13:00;DK2;7,230000;0,970000
2023-05-26 11:00;2023-05-26 13:00;SE4;7,230000;0,970000
2023-05-26 11:00;2023-05-26 13:00;SE3;7,230000;0,970000
2023-05-26 11:00;2023-05-26 13:00;SYSTEM;7,450000;1,000000
2023-05-26 11:00;2023-05-26 13:00;NO2;7,450000;1,000000
2023-05-26 12:00;2023-05-26 14:00;DE;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;NO2;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;SYSTEM;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;SE3;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;SE4;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;DK2;0,000000;0,000000
2023-05-26 12:00;2023-05-26 14:00;DK1;0,000000;0,000000
2023-05-26 13:00;2023-05-26 15:00;DE;0,520000;0,070000
2023-05-26 13:00;2023-05-26 15:00;DK1;0,520000;0,070000
2023-05-26 13:00;2023-05-26 15:00;DK2;0,520000;0,070000
2023-05-26 13:00;2023-05-26 15:00;SE4;0,520000;0,070000
2023-05-26 13:00;2023-05-26 15:00;SE3;0,520000;0,070000
2023-05-26 13:00;2023-05-26 15:00;SYSTEM;0,670000;0,090000
2023-05-26 13:00;2023-05-26 15:00;NO2;7,380000;0,990000
2023-05-26 14:00;2023-05-26 16:00;DE;170,759995;22,920000
2023-05-26 14:00;2023-05-26 16:00;NO2;167,779999;22,520000
2023-05-26 14:00;2023-05-26 16:00;SYSTEM;12,520000;1,680000
2023-05-26 14:00;2023-05-26 16:00;SE3;10,280000;1,380000
2023-05-26 14:00;2023-05-26 16:00;SE4;70,180000;9,420000
2023-05-26 14:00;2023-05-26 16:00;DK2;70,180000;9,420000
2023-05-26 14:00;2023-05-26 16:00;DK1;70,180000;9,420000
2023-05-26 15:00;2023-05-26 17:00;DE;399,250000;53,590000
2023-05-26 15:00;2023-05-26 17:00;DK1;321,250000;43,119999
2023-05-26 15:00;2023-05-26 17:00;DK2;321,250000;43,119999
2023-05-26 15:00;2023-05-26 17:00;SE4;321,250000;43,119999
2023-05-26 15:00;2023-05-26 17:00;SE3;22,650000;3,040000
2023-05-26 15:00;2023-05-26 17:00;SYSTEM;36,650002;4,920000
2023-05-26 15:00;2023-05-26 17:00;NO2;377,720001;50,700001
2023-05-26 16:00;2023-05-26 18:00;DE;657,690002;88,279999
2023-05-26 16:00;2023-05-26 18:00;NO2;426,660004;57,270000
2023-05-26 16:00;2023-05-26 18:00;SYSTEM;61,240002;8,220000
2023-05-26 16:00;2023-05-26 18:00;SE3;77,180000;10,360000
2023-05-26 16:00;2023-05-26 18:00;DK2;602,710022;80,900002
2023-05-26 16:00;2023-05-26 18:00;DK1;602,710022;80,900002
2023-05-26 16:00;2023-05-26 18:00;SE4;602,710022;80,900002
